Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Labor force, total",SL.TLF.TOTL.IN,High income: OECD,OEC,453500724,456636219,459038140,463027976,466546393,471341756,476293338,480215742,484288502,488509008,491354230,494791678,498275565,502741427,508312195,513378942,517843833,523119742,524696742,526502373,527808375,531095277,534434818,536272035,..
"Labor force, total",SL.TLF.TOTL.IN,Honduras,HND,1641930,1713174,1771943,1832265,1894256,2042406,2111684,2210140,2346959,2367333,2377592,2359678,2413144,2467974,2545026,2627053,2715531,2801722,2899155,2993957,3084270,3181474,3274863,3373490,..
"Labor force, total",SL.TLF.TOTL.IN,"Hong Kong SAR, China",HKG,2901759,2894963,2933300,2998813,3075620,3203154,3224725,3261548,3303770,3349817,3404400,3466854,3473881,3527018,3562124,3612511,3667834,3690463,3704351,3675363,3697504,3730947,3733365,3745415,..
"Labor force, total",SL.TLF.TOTL.IN,Hungary,HUN,4488785,4531618,4369314,4241761,4171889,4131679,4068868,4061018,4152881,4178897,4160608,4161760,4229202,4223136,4270023,4305542,4292311,4269983,4271901,4310481,4335541,4391290,4388159,4383005,..
"Labor force, total",SL.TLF.TOTL.IN,Iceland,ISL,145407,148989,148642,149909,153845,152468,153354,158092,162296,165913,168574,168605,170010,168833,174629,181695,186915,189229,186381,187373,186355,188188,190092,192535,..
"Labor force, total",SL.TLF.TOTL.IN,India,IND,336942822,344967482,353230752,361244311,368396898,376098587,383437873,390979177,398642671,406359368,418539057,430329762,442356898,454552446,467648895,468800170,469653873,470196564,471283494,471277041,475090729,477952680,487882088,496960163,..
"Labor force, total",SL.TLF.TOTL.IN,Indonesia,IDN,77307862,78914502,81870338,84403885,87543334,90417398,90389678,91706362,96987970,98826372,100218844,101540073,103423950,105304929,107363088,109356104,111244331,113031121,115053936,116495844,118515710,120426769,122125092,124061112,..
"Labor force, total",SL.TLF.TOTL.IN,"Iran, Islamic Rep.",IRN,14397690,14581764,14758080,14968804,15240793,15633606,16373368,17162944,18019910,18934562,19945801,21084340,22262316,23458085,24690252,24681275,24648548,23877005,24479785,25063987,25634378,26142944,26643005,27133460,..
"Labor force, total",SL.TLF.TOTL.IN,Iraq,IRQ,3995136,4135112,4296518,4454734,4628392,4801560,4977596,5168976,5352206,5539690,5715239,5898232,6085492,6271621,6485793,6683193,6889558,7066683,7279573,7537886,7801939,8084658,8381525,8686537,..
"Labor force, total",SL.TLF.TOTL.IN,Ireland,IRL,1374280,1369885,1401522,1440276,1465234,1515211,1554683,1632128,1705749,1765123,1808378,1859366,1902489,1957887,2065722,2149222,2230874,2254569,2233146,2201766,2183383,2173816,2184313,2184332,..
"Labor force, total",SL.TLF.TOTL.IN,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Israel,ISR,1776126,1858133,1954820,2042239,2125546,2169908,2218679,2279194,2364635,2451268,2515427,2559497,2623377,2701482,2764873,2841701,2934230,3001555,3094675,3178473,3237078,3651862,3696036,3738337,..
"Labor force, total",SL.TLF.TOTL.IN,Italy,ITA,23953565,23203031,23104170,22888548,22756086,22857998,22912610,23053670,23234106,23266851,23402126,23696361,24007186,24517266,24398501,24468885,24494220,24814346,24631267,24565621,24564145,25107404,25474177,25785202,..
"Labor force, total",SL.TLF.TOTL.IN,Jamaica,JAM,1162608,1177017,1190679,1203449,1201248,1202247,1196627,1189853,1192278,1193590,1196469,1199178,1202445,1209412,1225473,1242926,1259763,1275025,1251057,1243185,1252719,1273616,1290799,1306181,..
"Labor force, total",SL.TLF.TOTL.IN,Japan,JPN,65054277,65919306,66207851,66531608,66875024,67419977,67932928,68023400,67816424,67574865,67559626,67096096,66934130,66634040,66632180,66659393,66924367,66803519,66534845,66740831,65553960,65267847,65559495,65302348,..
"Labor force, total",SL.TLF.TOTL.IN,Jordan,JOR,786908,851259,924345,990293,1050143,1090067,1124646,1158514,1188809,1218806,1253478,1276559,1293988,1319751,1369385,1402773,1492516,1526133,1601655,1619059,1644703,1661987,1717180,1771679,..
"Labor force, total",SL.TLF.TOTL.IN,Kazakhstan,KAZ,7871311,7889229,7873713,7799510,7711419,7659497,7605920,7526571,7517875,7549180,7635002,7707938,7755730,7798140,7945350,8088702,8259916,8422565,8700066,8848347,8984616,9095835,9197976,9284810,..
"Labor force, total",SL.TLF.TOTL.IN,Kenya,KEN,9277142,9578076,9891812,10206230,10513901,10781978,11033334,11278596,11531445,11797233,12038058,12293429,12574323,12851380,13139098,13550233,13991044,14441823,14906964,15391124,15902458,16436192,16968667,17500228,..
"Labor force, total",SL.TLF.TOTL.IN,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,"Korea, Dem. People’s Rep.",PRK,12391785,12577584,12696106,12832860,12983280,13102582,13250256,13418333,13567495,13686638,13828769,13942214,14047772,14137819,14251778,14352766,14443424,14555951,14719285,14816732,14954277,15095251,15206438,15335855,..
"Labor force, total",SL.TLF.TOTL.IN,"Korea, Rep.",KOR,19667124,20078836,20346466,20934037,21431686,21838418,22319840,21994278,22247087,22664811,23006977,23433976,23435054,23909321,24115234,24288702,24499326,24606210,24608118,24955811,25365683,25767090,26119538,26356229,..
"Labor force, total",SL.TLF.TOTL.IN,Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Kuwait,KWT,795613,..,..,..,763606,781807,814178,856087,901620,944590,980209,1014782,1050800,1088094,1131884,1203083,1283574,1371438,1475943,1580630,1681099,1790074,1898673,1992954,..
"Labor force, total",SL.TLF.TOTL.IN,Kyrgyz Republic,KGZ,1834995,1851813,1852829,1851531,1870842,1908169,1946536,1985448,2026930,2067014,2098046,2131880,2171686,2212302,2302121,2374365,2416908,2452118,2493129,2533335,2572454,2621907,2676690,2727997,..
"Labor force, total",SL.TLF.TOTL.IN,Lao PDR,LAO,1980692,2034157,2086248,2139067,2189992,2232113,2277254,2324653,2373241,2419821,2471891,2519699,2569080,2623194,2683146,2753295,2823821,2900576,2981671,3057796,3136943,3214438,3296672,3377525,..
"Labor force, total",SL.TLF.TOTL.IN,Latin America & Caribbean (all income levels),LCN,179040998,186376840,191308773,196649048,202440801,205809855,213199636,218634540,224573177,228588298,234058744,240008347,244434733,251610217,257467466,262546953,267606801,273597227,278901244,285199088,289789079,296062716,301071773,306052170,..
"Labor force, total",SL.TLF.TOTL.IN,Latin America & Caribbean (developing only),LAC,149475265,156247276,160648688,165216381,170045444,172609624,179138776,183827845,189063424,192626108,197098736,202143123,205947213,211470030,216690742,221189705,225738432,230949040,235702487,241358258,245136282,250737596,255038853,259343644,..
"Labor force, total",SL.TLF.TOTL.IN,Latvia,LVA,1405778,1356869,1301616,1250882,1202755,1162469,1156791,1149525,1122716,1091093,1098235,1131110,1111382,1110553,1102913,1125976,1142186,1156609,1114604,1062383,1039596,1050359,1044148,1036589,..
"Labor force, total",SL.TLF.TOTL.IN,Least developed countries: UN classification,LDC,213685807,219857040,226233112,232959312,239908393,246166774,252732808,259790604,266975001,274657539,282631803,290987937,299477788,308117065,317075318,325696122,334518338,343651011,353242818,363224491,373393413,384029241,394948655,406507907,..
"Labor force, total",SL.TLF.TOTL.IN,Lebanon,LBN,784624,814799,847750,877725,904431,921453,941594,954421,983147,1022818,1069345,1130997,1203313,1263621,1325032,1370703,1400246,1427643,1470762,1544987,1571965,1599164,1627526,1650523,..
"Labor force, total",SL.TLF.TOTL.IN,Lesotho,LSO,686391,703585,721933,739919,758109,770923,782736,793749,805431,804055,802508,800334,798315,796027,794535,793855,794700,795262,807379,821813,837193,854753,871441,889178,..
"Labor force, total",SL.TLF.TOTL.IN,Liberia,LBR,686265,677226,672751,680203,700792,742745,801420,868191,932605,989943,1024662,1050315,1071050,1094327,1124879,1165053,1213349,1266422,1320205,1372283,1419287,1464049,1508322,1554233,..
"Labor force, total",SL.TLF.TOTL.IN,Libya,LBY,1279232,1334971,1390782,1450079,1512019,1578292,1645587,1712365,1777849,1846460,1913571,1983462,2047103,2109611,2169668,2222626,2277779,2323617,2356988,2376128,2376105,2357900,2341049,2324217,..
"Labor force, total",SL.TLF.TOTL.IN,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Lithuania,LTU,1889248,1872840,1847730,1819761,1791673,1763220,1732901,1712422,1719176,1691109,1651115,1631856,1691658,1606664,1564042,1534900,1539075,1544690,1566437,1552274,1549472,1548650,1543768,1537729,..
"Labor force, total",SL.TLF.TOTL.IN,Low & middle income,LMY,1805745628,1845006544,1883357197,1923705367,1962264170,2001996697,2041065422,2078530627,2121463908,2159915907,2201866102,2242633590,2285771916,2330243796,2376990794,2407408304,2437651564,2468002551,2499723171,2529320858,2569854071,2607354711,2651436267,2694151225,..
"Labor force, total",SL.TLF.TOTL.IN,Low income,LIC,138668667,142707347,146858128,151137660,155590013,159534297,163787716,168362172,173056587,178458106,183883231,189628502,195450966,201402528,207561608,213588324,219791576,226308380,233171992,240330507,247439778,255000395,262798041,271023398,..
"Labor force, total",SL.TLF.TOTL.IN,Lower middle income,LMC,738631179,755802993,774691516,794006986,811841865,830740591,846793568,864933515,887521121,904954183,927709286,948791468,973121328,997208838,1022935081,1036294911,1048771870,1061857786,1076078272,1089340288,1106881351,1122724877,1146032709,1168811969,..
"Labor force, total",SL.TLF.TOTL.IN,Luxembourg,LUX,165671,170060,170231,171712,167651,171583,174152,176831,181887,188848,188995,194689,194660,201029,207436,213630,216346,221198,234836,237978,243183,253795,260057,266117,..
"Labor force, total",SL.TLF.TOTL.IN,"Macao SAR, China",MAC,158710,163416,166793,169526,177446,204352,206432,209689,213002,216635,228878,229305,231608,243428,256312,272960,293127,309040,320920,332225,340769,348315,354890,360841,..
"Labor force, total",SL.TLF.TOTL.IN,"Macedonia, FYR",MKD,808181,807159,806004,802464,802113,806657,810417,816216,821838,833696,843303,851165,861010,833527,862876,887182,900635,917657,929328,938562,940890,940334,945779,952721,..
"Labor force, total",SL.TLF.TOTL.IN,Madagascar,MDG,5616488,5799425,5999606,6201718,6405869,6605537,6801900,7000815,7214192,7448378,7674042,7923103,8182125,8462316,8740852,9098911,9458709,9833107,10226509,10616976,10968522,11322172,11688191,12077140,..
"Labor force, total",SL.TLF.TOTL.IN,Malawi,MWI,4025510,4044094,4043735,4043055,4074381,4138519,4236326,4354452,4529825,4706499,4874264,5046682,5229913,5423710,5621755,5822891,5960505,6215057,6400092,6604663,6827132,7058544,7311315,7571373,..
"Labor force, total",SL.TLF.TOTL.IN,Malaysia,MYS,7297011,7521320,7745536,7977909,8223801,8499389,8776086,9063842,9356915,9698272,9911657,10137583,10371777,10604684,10842949,11084342,11324964,11561841,11808466,12071734,12380480,12674755,12993428,13300027,..
"Labor force, total",SL.TLF.TOTL.IN,Maldives,MDV,59676,61804,64464,66180,70140,74102,76971,81777,87390,92704,99547,106332,114502,123379,133172,144697,154862,163965,166042,171934,178810,184534,189763,195149,..
"Labor force, total",SL.TLF.TOTL.IN,Mali,MLI,2336986,2390193,2455946,2532055,2606833,2678337,2750305,2832992,2915078,3013986,3099860,3198290,3309909,3422291,3706584,3987538,4294976,4605631,4939769,5273370,5431271,5580997,5747875,5924862,..
"Labor force, total",SL.TLF.TOTL.IN,Malta,MLT,142022,143162,144486,145121,146439,148060,149034,150698,152299,153276,161173,161381,162159,159601,162993,164195,167827,170170,172356,176238,179894,184959,186854,189081,..
"Labor force, total",SL.TLF.TOTL.IN,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Mauritania,MRT,549800,570388,588551,613975,634126,657795,688245,717426,745195,779060,812694,849823,885090,921204,957829,978461,1022238,1057375,1099928,1135908,1169933,1205480,1242430,1280621,..
"Labor force, total",SL.TLF.TOTL.IN,Mauritius,MUS,452393,461862,470898,480498,487564,493435,502250,510993,520565,528707,535577,535843,534596,533478,542709,545938,547800,554696,560828,572915,577450,582950,587691,592300,..
"Labor force, total",SL.TLF.TOTL.IN,Mexico,MEX,31561579,32845083,34143659,34920892,35792063,36691092,38459672,39216738,39553734,40255073,40634819,41460586,41785099,43577324,44349073,46013944,47226857,48571994,48811501,50752609,51179005,53384447,54475981,55561477,..
"Labor force, total",SL.TLF.TOTL.IN,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Middle East & North Africa (all income levels),MEA,71450124,72555998,75069893,77790932,80703691,82967598,85479563,87988023,91467347,94279476,96860451,99941335,104301628,108755708,113084160,115473671,119321050,121861956,125509746,129413720,133078959,136928047,140738414,144053572,..
"Labor force, total",SL.TLF.TOTL.IN,Middle East & North Africa (developing only),MNA,61386915,62890198,65030416,67389494,69212998,71169145,73410432,75647118,78808803,81066800,83140152,85595630,89180832,92730752,96039022,97138686,99566193,100696114,102937662,105439999,107942142,110340599,112687882,115136181,..
"Labor force, total",SL.TLF.TOTL.IN,Middle income,MIC,1667076961,1702299197,1736499069,1772567707,1806674157,1842462401,1877277707,1910168456,1948407320,1981457801,2017982871,2053005088,2090320950,2128841268,2169429185,2193819980,2217859989,2241694171,2266551179,2288990352,2322414293,2352354316,2388638227,2423127827,..
"Labor force, total",SL.TLF.TOTL.IN,Moldova,MDA,1781384,1773287,1762212,1747850,1731780,1722979,1707598,1695256,1682673,1668767,1623568,1621612,1472431,1435137,1426673,1341939,1311391,1300115,1246719,1219231,1240358,1195488,1218279,1236917,..
"Labor force, total",SL.TLF.TOTL.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Mongolia,MNG,772898,798348,818275,833673,846268,867373,887031,905233,925626,949229,973965,998764,1023799,1053381,1082715,1110625,1137949,1128918,1195855,1214656,1242648,1271429,1302234,1328054,..
"Labor force, total",SL.TLF.TOTL.IN,Montenegro,MNE,245975,248722,250075,249962,249198,246610,244876,243629,245304,244736,246199,248066,249346,250002,250550,253036,256500,259130,256027,252433,243762,250181,251236,251741,..
"Labor force, total",SL.TLF.TOTL.IN,Morocco,MAR,8164681,8435508,8691240,8891005,9187778,9407660,9714488,9977274,10272754,10308497,10118147,10196547,10628871,10965842,11058255,11110967,11266899,11399841,11463562,11546230,11786152,12008703,12255617,12498273,..
"Labor force, total",SL.TLF.TOTL.IN,Mozambique,MOZ,6088496,6388602,6719831,7053880,7363034,7576099,7783976,8058896,8325262,8586945,8826152,9072126,9332167,9571237,9831851,10059185,10313145,10570412,10843766,11147472,11443004,11771674,12105211,12471084,..
"Labor force, total",SL.TLF.TOTL.IN,Myanmar,MMR,20289050,20746082,21198095,21671183,22177562,22699649,23248673,23808416,24351932,24893537,25351691,25778822,26175353,26548849,26908448,27224303,27543056,27836402,28181554,28513812,28899868,29340148,29765555,30217049,..
"Labor force, total",SL.TLF.TOTL.IN,Namibia,NAM,465930,485442,504889,524841,537102,551020,565640,590719,615243,638512,662868,685747,705754,726541,749086,772055,797927,824418,827513,831057,835757,839150,870140,901859,..
"Labor force, total",SL.TLF.TOTL.IN,Nepal,NPL,9429550,9722089,10034787,10356659,10678886,10960421,11249401,11533119,11814535,12027023,12229960,12436936,12620880,12797074,12984591,13200516,13402860,13599324,13837973,14099377,14433982,14816575,15201036,15584793,..
"Labor force, total",SL.TLF.TOTL.IN,Netherlands,NLD,7011318,7113345,7182923,7307602,7388046,7492731,7680069,7827513,7981268,8166941,8323099,8469836,8511355,8572171,8601830,8666509,8824746,8950435,9034274,8869037,8891504,8998065,8998325,9019299,..
"Labor force, total",SL.TLF.TOTL.IN,New Caledonia,NCL,71494,74082,76730,79282,81637,83425,85116,87016,88777,90527,92558,94738,96442,98085,99684,101431,103043,104679,106479,108410,110385,112539,114665,116973,..
"Labor force, total",SL.TLF.TOTL.IN,New Zealand,NZL,1702355,1710298,1727736,1773784,1818000,1869517,1888477,1894915,1910502,1931194,1969565,2031221,2071380,2124923,2182164,2235240,2269128,2294420,2316459,2341343,2369176,2376619,2397653,2433510,..
"Labor force, total",SL.TLF.TOTL.IN,Nicaragua,NIC,1358491,1400862,1444698,1489888,1536240,1589443,1646332,1701203,1759344,1817749,1877348,1940049,1999582,2059098,2122119,2185060,2240154,2298203,2356120,2417957,2476267,2535353,2598729,2657353,..
"Labor force, total",SL.TLF.TOTL.IN,Niger,NER,2435298,2540449,2660987,2784872,2919962,3056776,3200429,3350165,3500703,3664396,3805829,3959217,4110031,4268848,4429212,4580438,4734780,4899723,5084386,5274351,5467962,5676961,5899212,6132741,..
"Labor force, total",SL.TLF.TOTL.IN,Nigeria,NGA,30788219,31635543,32532154,33417326,34343507,35194224,36095012,36972865,37946736,38875613,39626299,40482284,41221986,42063952,43250245,44459832,45659878,47008096,48330258,49706559,51167238,52600554,54199112,55784248,..
"Labor force, total",SL.TLF.TOTL.IN,North America,NAC,143593801,145825568,147384494,149964247,151948011,154124554,156846417,159217587,161418291,163545839,164922504,166093386,167121320,168377247,170562616,172599721,174212936,176330541,176703252,176549558,177046273,178621178,179367719,180775541,..
"Labor force, total",SL.TLF.TOTL.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Norway,NOR,2144578,2144521,2143460,2165607,2197231,2257336,2308311,2347194,2357177,2374610,2383549,2405248,2396373,2410077,2426167,2455168,2516154,2591063,2593895,2608240,2634789,2680297,2695091,2726992,..
"Labor force, total",SL.TLF.TOTL.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,OECD members,OED,504978382,509543873,512304109,518504696,523174796,529216340,535910819,541128034,545993566,550143667,553724836,558309407,561970480,568188713,574990400,582027712,588087388,595397568,598203413,602899578,605572481,611421715,616265530,619611995,..
